"iter","theta","gad.ht","gad.hajek","gad.ht.var","gad.hajek.var","phq.ht","phq.hajek","phq.ht.var","phq.hajek.var"
350,0.012,-2.16418491620559,0.188146428707767,8.15209029332141,6.96764860083221,-1.90149960182264,-0.516477831971788,8.94038560241115,8.88356137543547
351,0.012,-2.26748394154775,-1.35064036442771,8.26824983394184,6.97671791310222,-1.94547177097417,-1.38968045486269,8.85714052427763,8.4254215304313
352,0.012,-2.09494178183321,-1.07761457944512,9.45032567404169,12.0292509532704,-1.69870055773234,-0.737874896299983,9.27003422874195,10.5746925544722
353,0.012,-1.63412674180459,0.111041009176076,8.50434456560076,9.06513301564215,-1.33293151051396,0.173704093964626,8.9577952051104,9.60155636098179
354,0.012,-1.6254813830107,0.28511723416209,8.92946051530502,8.93665107491055,-1.1781918013739,0.820973709556681,9.16821613285449,8.94658845524301
355,0.012,-2.27392812093513,-1.80944150246888,9.27209448495605,11.7611687944917,-1.14776390198231,0.546830647935151,9.72815011421873,11.7238713928904
356,0.012,-1.98641553970983,-0.30173283134794,8.55171467038431,8.77711161389387,-1.42626763087775,0.849157234182218,9.01233317769116,9.3881799150904
357,0.012,-2.25397645196707,-1.41837866948929,8.67804200336958,8.84984219105966,-2.16040844820971,-2.41898886451801,9.86884906499706,12.3233453920177
358,0.012,-1.67640917617512,-0.58971652266488,8.40931824985563,10.8632513985943,-1.63689747612202,-0.988294424222305,9.13173510834171,11.6263391616896
359,0.012,-2.04578747893116,-0.146364394219761,8.3890850323679,8.29494318296505,-1.55857445508152,0.670301109552773,9.11079225014224,9.00695155057455
360,0.012,-2.18002663899609,-1.51917772899494,9.17203257255196,10.2882649585547,-1.80737079835965,-1.23519306981612,10.6281029368449,15.3288433835216
361,0.012,-1.92373341220553,-1.50165728868638,8.81543762592111,16.5100750934059,-1.21794858266412,-0.668168864180053,10.1474213966692,17.4743171075026
362,0.012,-1.80895209461204,-1.10185852203192,9.81376971202115,15.1869912067981,-3.32893772296025,-4.21140030028616,12.8613452278595,18.4564657904601
363,0.012,-2.23608462702218,-1.15017084020236,8.58061387280858,7.92799552601729,-1.80236075859317,-0.610250704196775,9.06370340043674,8.9734902261173
364,0.012,-1.56217621040339,0.468102405845545,8.38311613963471,7.73978343884695,-1.39796360921697,0.100635254035495,8.65841355127984,8.43007052803945
365,0.012,-2.56392380681817,-2.64276703759127,10.6746955154494,16.6928456215386,-1.92132087716135,-1.52086091090699,9.57061379724567,12.2280603642546
366,0.012,-2.33722140557176,-1.94095789103604,8.48668537746246,8.5516941069944,-1.95028463197047,-1.63737027741347,8.76111195389271,8.54397511647775
367,0.012,-1.87876336840866,-0.366868973272769,7.99897096036789,7.0299918693974,-1.25541972400352,0.847535977208269,8.97782240080266,9.8565940899185
368,0.012,-2.03027000714368,-1.12602850855211,8.79662886644228,8.98981730846265,-2.09650844888957,-2.0076172620821,9.52353365281449,11.8061534372043
369,0.012,-1.92084135396275,-1.14148660021279,8.84020486606374,10.9155481026696,-2.25846553411076,-2.36565901588573,10.0844050948804,12.8885515763869
370,0.012,-1.69927663689611,0.211030851714711,8.00261532930854,8.26224353819826,-1.47517874849861,0.0127823583522801,8.42453545555904,8.72671625211811
371,0.012,-2.73529839490598,-3.11179566923362,10.7558664849863,15.5605331588559,-1.78415690364684,-1.37952061894818,9.50530270383227,12.7435117456369
372,0.012,-1.41912456885663,0.58743186864378,8.65637367624926,9.67196460225619,-1.1044903039473,0.699992018869003,8.75160014135502,8.76098133605666
373,0.012,-1.57965348852858,-0.328726706008676,7.99575005309666,8.38166146088424,-1.13311485577597,0.157003589742294,9.07769654949595,11.6018441498564
374,0.012,-1.70585398607988,0.5159453692939,7.82645265010346,7.78153800988838,-1.31367987847162,0.875497574930665,8.37359156200844,8.42830524536613
375,0.012,-2.10946645349309,-1.06169026588071,8.28818541980919,8.71583357487427,-1.4130294731813,0.718255037009501,8.66370170606676,9.05834509400994
376,0.012,-2.28893072487729,-1.94357382255465,8.55424328375314,9.68666414427844,-1.91428989795053,-1.61834990771927,9.1460431531362,10.4401318837553
377,0.012,-2.71709779624478,-2.99044502755795,9.89423208322757,11.3540712430551,-2.15564928239735,-2.18477157175675,9.64975943544194,10.1641284489634
378,0.012,-2.08967358661235,-0.936285601676319,8.02718566310704,7.53045245563766,-1.93646163273786,-1.49793122179313,8.69191759225168,8.75133810825904
379,0.012,-2.29550025857848,-1.73973258153741,8.24478007241631,7.89492544484754,-1.84972828252606,-1.22543922812423,8.56404037266922,8.82955498112639
380,0.012,-1.89813162969047,-0.546284773310525,8.89032351619092,9.92316854929255,-1.61067585655139,-0.532827444512043,9.68780163735544,11.81091668852
381,0.012,-1.72759977094072,-0.588357006487671,8.77438586570346,10.0138510043,-1.51594559138179,-0.664232301155859,9.63051055410565,11.565490701523
382,0.012,-2.07559580501637,-1.05529730578022,8.78000150474443,9.50386528386995,-1.84372874284754,-1.26544440493271,9.37245094785084,10.4866984845094
383,0.012,-2.29596626817445,-1.32371589730761,7.94302316386621,7.03749269993322,-1.84373441022792,-0.52263327951145,8.4360625014625,7.81129425704762
384,0.012,-1.70843354119053,0.53145086756184,8.65932139015642,9.76508938125185,-1.65281840368883,-0.393150986041087,8.79880820813277,9.01545691206875
385,0.012,-2.3179339423837,-1.8535714599413,8.59710958712359,9.34693943745001,-2.34539761038137,-2.85277444621415,10.0444140378017,13.8495520262294
386,0.012,-2.4102970227666,-2.16011207570129,9.32400594657003,10.1644952354126,-2.17019609542026,-2.32879823312452,10.2366992515156,12.5180737337437
387,0.012,-2.66620494743396,-2.99964372134316,9.06327426287228,10.2657937398793,-2.56022373765024,-3.43379882123462,10.2991198285068,13.1789100127476
388,0.012,-1.61443914380681,0.158093919566693,8.56261854854654,8.1002158202024,-0.911128633822143,1.48736363697879,9.39140476485794,9.31705459842319
389,0.012,-1.82770004258598,0.0633078306454649,8.44385528520617,8.62549843296854,-1.19956801034732,1.30322496798115,8.88948080624554,9.24544830418661
390,0.012,-3.01260562737298,-3.88920559200549,8.12678033076966,9.18912470796993,-2.56177828721191,-3.37455654311371,8.39869422042151,9.41806874451782
391,0.012,-1.84357379365805,0.0549721604022788,8.04674590187158,7.63425974145257,-1.76598512507917,-0.853214253080845,8.50602514662706,8.25124234642906
392,0.012,-1.46268359049271,-0.0957204909536702,9.18693846301883,11.4632227296071,-1.2929457790107,-0.225918394124902,9.30793949077951,11.1854589658535
393,0.012,-1.98382955914158,-0.213077462538768,8.54984938933769,8.68302535218155,-1.83356716393408,-0.938144700499839,8.947382391163,8.80162757320023
394,0.012,-1.87876955516284,-0.123928132726272,8.53596780248601,8.03520421453554,-1.75926008514344,-0.865055392127671,9.03397282378119,9.06777461514021
395,0.012,-1.92557480169406,-0.441419731242194,8.88285361739002,9.08042301510868,-1.56547565894839,-0.207032881798998,9.61333342519498,10.7151376459855
396,0.012,-1.7734528564131,-0.62027814309926,8.28361751685944,7.99557230294637,-1.88647686488703,-1.53114224357434,8.86005099496892,9.16307339399131
397,0.012,-2.12080066481048,-1.03231634644744,8.51196386709542,8.52630392125829,-1.32311764678299,0.878706588787932,8.99277869276573,9.41926636592652
398,0.012,-2.16270627601051,-1.31025167987461,8.38696255671724,7.59963449492469,-1.74848870913836,-0.89792923911872,9.03216005496825,9.06430713266769
399,0.012,-1.75644532277285,-0.570896370064185,9.08608409201481,11.0180183690091,-2.22408931225321,-2.34186518369688,10.2910057398356,14.1509353617692
400,0.012,-1.95691371894914,-0.65296215017875,8.51646066764823,8.01688724887843,-1.71336538737827,-0.782221423400045,9.19569811530562,9.94386153242237
401,0.012,-0.863511864011188,1.63810519958467,10.4434213385866,12.7066508175452,-0.655619239439895,1.52765475885351,11.0651700046792,13.5766124926596
402,0.012,-1.779208709446,0.175144036277792,9.29109953554415,13.1816251798442,-1.71846480378558,-0.715155638609918,10.692679573167,18.6995329447468
403,0.012,-2.09854030700627,-1.06537253919171,8.05040144781812,7.96884040970704,-1.36605024974651,0.560930729126545,8.69134949640509,9.38401303594942
404,0.012,-2.29263320325455,-1.89504532576795,8.6745587270811,9.3146298362026,-1.28874230998438,-0.273131509397486,9.90002614662528,14.1066970732542
405,0.012,-2.0612339479252,-0.853236928806488,8.41116180473217,8.03817661081122,-1.87522706635146,-1.28346085957095,9.20962177767681,9.7178080481136
406,0.012,-1.88085218088047,0.0597914232002337,8.26437143439169,7.93980248510766,-1.40017861784027,0.778698004233671,8.87257598470632,9.30090953755445
407,0.012,-2.31670908114822,-1.74970639842929,8.45461583567953,7.86984510702652,-1.54769148900476,-0.0116551303072703,8.93485297096385,9.2536994875645
408,0.012,-1.74351244182949,-0.90575218700493,9.08975144188113,11.3746388445206,-1.06567172523369,-0.00173842613219777,9.47870183549018,11.8029738232251
409,0.012,-1.4420264202418,1.11409864299433,8.99655957314479,9.41377902058999,-1.40251229617774,0.28787723983829,9.28749973716228,9.9663749861252
410,0.012,-1.92787556348954,-0.682966644027041,8.14747201688807,8.68066493520301,-1.34393826726747,0.288779312967272,8.59523375100236,9.05516720649175
411,0.012,-1.59713211749864,0.0563404625748172,8.37031850096606,9.86928528471055,-0.950207158154888,1.10086165042099,8.80738883698273,9.39743127610268
412,0.012,-2.43971406208496,-2.29710949728388,9.34930774541342,11.2756807693662,-1.05240017014832,0.961481912580946,10.1827126014491,13.7245296755286
413,0.012,-1.76927555769805,0.118506848546472,8.15570590244101,7.700527249291,-1.90078923757586,-1.44953846191129,9.082823903717,10.4301286996627
414,0.012,-1.83750990483321,0.848185515963919,8.43853554725272,7.77198339002974,-1.71247918393698,-0.31953106730599,8.60494573815605,8.00079502074894
415,0.012,-2.60153435758262,-2.77979682254593,9.69159374102189,11.3889992956116,-2.4751942412766,-3.32404059077261,11.4375920176402,16.3071651271455
416,0.012,-2.3406002690685,-1.50039150312474,8.3477366993612,7.21780690751392,-2.13402485834895,-2.27127035227165,9.4338716609851,9.9665732403895
417,0.012,-0.871911363132134,0.24569582981737,10.8280521898692,18.1823901338031,-0.828362310763513,0.0436676361484551,10.9299970605192,20.5226964999329
418,0.012,-1.78612374351095,-0.733304099971456,8.67437888527494,9.93925478336655,-1.71486223760541,-1.13648285769206,9.23369809149023,10.4457842284659
419,0.012,-2.19519555072629,-1.49750881315546,8.63145644434442,8.63897054262263,-1.69635494552584,-0.737312039697025,8.91895422423537,9.13473557866782
420,0.012,-1.42633194567436,0.208731438941663,8.54524565478928,9.07817312489971,-0.568401762344189,1.7071473379032,9.53697185804601,10.3346873935374
421,0.012,-1.34485498507548,0.361886492982534,9.75503981779284,15.8026767666125,-1.17285549775119,0.187463316914375,9.47136594380862,12.0303065513999
422,0.012,-2.34094544398161,-2.01461478401244,8.20249407808522,7.70783059513387,-1.6653802411157,-0.634026704922843,9.07111070974248,10.3609632098856
423,0.012,-2.21430174189091,-1.55036131637371,8.2210713782026,7.58338870170134,-1.30020179560422,0.312717623971636,8.81528877929789,8.74901424174517
424,0.012,-2.08767220763176,-0.523804942256917,8.35533331870235,7.26711016553988,-1.65694425166653,0.000230241853021784,9.11727817651422,9.37174639416009
425,0.012,-1.73651349892846,0.514119202876604,7.95016314011408,6.91757418929952,-1.30709573759948,0.979645013617841,8.82117778155217,8.64871424177115
426,0.012,-1.92404376129903,-1.44082854383614,9.8906318587386,14.5076540405739,-2.31295842660323,-2.31244858904832,11.0470838024181,16.3800875976124
427,0.012,-2.03300692157216,-1.26170281856334,8.64065989929932,10.1850598212888,-1.07512880949618,0.661528587732699,9.1106439267482,10.647281639901
428,0.012,-1.65671563758078,-0.837207633478624,8.70849949841858,10.6328591865707,-1.47324369458531,-0.858834923154723,9.42817148331842,12.1874496421973
429,0.012,-1.10375070227658,-0.243650353111458,9.33501230155555,14.6632105426406,-1.75790956726915,-1.46934809202021,9.83647870568659,14.9242210565769
430,0.012,-2.63058632008711,-3.97423776643667,8.36236165352821,6.83822871067913,-2.02722168207876,-2.08481493832956,8.49942001131334,7.4888222777202
431,0.012,-2.19809917333875,-1.60274003973727,8.68279773588751,9.01438459943451,-2.02525435073092,-1.92333814389629,10.8393683560495,16.4802358245505
432,0.012,-2.12937002242774,-1.31752060142841,9.3537132061129,10.9748380527479,-2.29758754755016,-2.68695985192945,9.55188474817513,9.57903384464738
433,0.012,-2.23459909226504,-1.28079371463773,8.33350485272926,7.99149171643668,-1.60439556770152,0.0542189116172096,9.15732006701847,10.3126877237664
434,0.012,-1.80114124924558,-1.30546820341676,10.1618795737807,17.2217903070399,-2.4799970886946,-2.52248011250021,10.5006194849996,14.1259489958138
435,0.012,-0.98692052706163,2.38081875062063,9.65059865568783,9.60029250276727,-0.728828214279657,2.28878877520185,11.0003389667274,13.3543827433406
436,0.012,-0.82443792989498,3.27842086777764,8.65298792623555,7.08947990571636,-1.49940454481044,-0.0700293085767072,8.23465575731974,8.24910402209798
437,0.012,-1.97676348767987,-0.791790476547843,8.72780066624168,9.17784358186747,-1.88027946341526,-1.41186534403694,9.43456066564299,11.3448513252075
438,0.012,-1.68202212268023,-0.108769208997502,8.76113940343357,10.0553865486015,-1.47069401377185,-0.285203848937933,9.24155869981254,10.9173644993494
439,0.012,-2.23957094319839,-1.52528167883856,8.11168897045217,8.41665536002252,-1.65290458243976,-0.258921140092613,8.45552179495653,8.82900610040827
440,0.012,-2.34592749646097,-1.74789819554969,9.0163671925287,9.2966863946831,-2.13636576131497,-2.47774236596932,9.6849197592466,10.5791391431454
441,0.012,-2.13622418856626,-1.23369898582883,8.41420776040902,7.52012112706384,-2.20342810774709,-2.50511717924971,10.447878508959,13.8615491253858
442,0.012,-2.45323145998404,-2.35333432163246,8.82757412665351,9.46700596819049,-2.08614652972604,-2.06619218210748,9.53387251765506,11.3967574985105
443,0.012,-2.04463041254352,-1.4629620984734,9.25687774867811,10.7729125987431,-0.830246548359005,0.545394131810729,10.2641448354552,12.173403564234
444,0.012,-2.01300507450942,-0.450076895050011,8.33125591080028,8.81865461418533,-1.595496505951,-0.00469695475976062,8.58440410804087,8.38065227351324
445,0.012,-2.61922269157773,-2.89249342539895,8.66598447232441,8.14752739489055,-1.8105629855498,-0.948767733494608,9.48957954985087,11.109967575486
446,0.012,-3.34768323620485,-4.15200036078243,11.2116078621099,14.8353397134645,-1.37836724293681,-0.472006068700344,9.82030963171301,12.9757553084074
447,0.012,-2.63654779597954,-2.98780670028946,8.98935659545887,9.9603665821459,-1.97106954891983,-1.70549384066709,8.86355996097092,9.35397778444197
448,0.012,-1.55977400618588,1.73861049596358,8.94477431325611,11.0085109255766,-1.14593059888071,2.17850382514022,9.36411892549395,10.855073657342
449,0.012,-2.45309238712435,-2.26931221762611,8.55617971004458,7.9910591466946,-1.6271112209451,-0.620967611240866,9.88684930298277,11.5925220226688
450,0.012,-2.03550304754878,-0.915044857296984,8.54546265116875,8.21906240554068,-1.04541930812984,1.61279197740631,9.28393665995801,9.13083378050856
451,0.012,-2.35234352484739,-1.90537976241953,8.65724494036102,8.38217876495352,-1.98247649795307,-1.67307371290144,9.2729688964684,9.72121771916509
452,0.012,-1.82743985594176,-0.651356110570933,8.77359751212386,9.72007968968583,-1.1701209455954,0.379354916085202,9.32194681326408,10.8250248052687
453,0.012,-1.96818531598722,-1.28083800961915,9.95956095295665,15.060781300237,-2.84783882654476,-3.54723096314587,13.1598487894053,22.2128765413981
454,0.012,-1.07800665899794,1.13747980169615,9.77302280573196,15.9047457392158,-0.43205026561835,2.12524145835967,10.8038165918228,18.4487114478289
455,0.012,-2.20557267515461,-0.629796831253899,8.42933968871571,7.44496035308982,-1.88498589572072,-0.774334630623772,9.08792738788977,9.01660965007524
456,0.012,-2.23988709319706,-1.29334511448273,8.67958396914534,7.9391690802537,-1.88483700469319,-1.13920853517108,9.70325744581456,10.9947393597285
457,0.012,-2.1421742312921,-1.50732367533086,7.88366791510847,7.24641302665964,-1.93307179625151,-1.686437062787,9.02135615708576,10.380488019428
458,0.012,-1.2549162929702,0.473337721247714,8.56522511937056,9.21739963257089,-0.711280330553745,1.15524476388879,9.32005513232559,10.4769294206097
459,0.012,-2.53101643168682,-2.68693057489381,8.54382310886516,8.99143170524671,-1.8611733480756,-1.28221477152319,8.76263689568498,9.50879303498149
460,0.012,-1.81847726204159,0.0252414376162977,8.22612605228774,7.98284573257636,-1.41677043518784,0.403339690296233,8.70112391397206,9.04635057622595
461,0.012,-2.54151481774663,-3.1753922203886,8.5455845955774,7.32030250388529,-1.90488576913277,-0.698770151159078,8.85038547542676,8.01113225966402
462,0.012,-1.62538463999368,-0.143167976831286,8.66845740839584,8.60210848939428,-1.25461267446517,0.149127820519618,9.62207189839488,10.9211130166657
463,0.012,-1.90291228433575,-1.03075562847128,9.0378112192629,12.1068149734993,-0.935998618982783,0.7210479452101,8.88267145671017,10.0904297237685
464,0.012,-1.65949395426075,0.320937076279642,8.72562592098599,8.88064180540565,-1.14291422635375,1.054755541978,9.64370985809835,10.6985299824815
465,0.012,-0.575154157311741,2.38965738978712,9.96295061613799,10.5052611169273,-0.851547388458564,1.08917304323896,8.97252654762871,8.39437959736215
466,0.012,-2.55468863671618,-2.70120856787342,8.78370064209464,9.06620452272614,-2.61865145431441,-3.95578213742261,10.6930345865997,14.7713388997096
467,0.012,-2.11936692321201,-1.38582629947068,8.58370045496109,8.18679295339784,-2.34024743424408,-2.71610394834119,10.4912147490794,13.2992346997298
468,0.012,-1.69057338665219,-0.911410827764726,10.6402049038152,15.650360057657,-0.103925285053083,1.48534190544931,13.2593560964579,20.2625022815514
469,0.012,-2.54096151425433,-2.62735909497672,8.82578741003673,9.79998100166604,-1.32248360833691,0.728038701503189,9.42574349430651,9.89722828972746
470,0.012,-1.18252432305499,2.11651244948592,9.66881346876432,12.2321082521705,-1.09780376673383,1.40213922264864,9.49280916606229,11.267861126122
471,0.012,-2.05416966727415,-0.272935694104631,8.36275019738635,7.17908484224613,-1.63263553074473,0.228218666000966,8.95558690364676,8.62503316461942
472,0.012,-2.0879341603416,-0.162922618526962,8.67281485680511,7.81697787005303,-1.50541047010394,1.35365306832993,9.38715239712303,9.45696866137165
473,0.012,-2.1554229049048,-1.43360734445016,8.24210890808362,7.81219130879185,-2.30912390205232,-2.74161408735036,10.5473709211819,14.4542219149081
474,0.012,-2.69650561021003,-3.2683199117919,9.3185348673389,9.17586128754166,-1.75370688983491,-0.691052360460059,9.46817938207633,10.5380239209044
475,0.012,-1.7908824491888,-0.672437236721596,7.54333162711898,7.09797259917085,-1.85857202875878,-1.42828186741118,8.50756648741753,9.44296753930814
476,0.012,-1.54004456223752,-0.656054015786419,9.65273868906203,13.9421988468949,-0.358995106840591,1.04180369685314,11.1880457867072,15.650713435172
477,0.012,-2.04176892516793,-1.22515450565411,8.25970722208975,8.92524400450809,-1.39049977737289,-0.174228156398663,9.50967487361694,12.551194177206
478,0.012,-2.49603679802447,-2.42011318796412,8.81602557713726,8.78247273108433,-2.02382066007825,-1.79703426880566,8.91119187024463,8.72629322497077
479,0.012,-1.96963005830663,-0.611488620755654,9.22647200819884,9.36996192405419,-1.87502717079264,-1.3121246037243,10.1054417605594,11.773435674426
480,0.012,-2.29363172366101,-1.08625716884864,8.01466143488062,6.93184183222239,-2.01187014635682,-1.86709734258401,8.52816169300731,8.0121023614717
481,0.012,-1.73865230910528,-0.492412198563721,9.10290985757053,11.5402469154295,-1.92136988702594,-1.62005665393792,9.12164577444975,10.2887776492523
482,0.012,-1.88021267147845,-0.687040900807071,7.92764664334931,8.32184179911548,-1.38223325443178,-0.0321010305244278,9.43440964766517,12.6589725094599
483,0.012,-2.68862364686005,-2.7855215957486,9.11633002613319,10.0495324797195,-2.12671676925468,-2.04786182578964,9.58013310278346,11.4078558691355
484,0.012,-2.50772117385326,-2.55814157152847,8.65248629267282,8.20255898955285,-2.23535374483087,-2.69626790211745,9.43416272931448,10.3093603923421
485,0.012,-2.45083712890615,-2.24219857753701,8.29026886296847,8.27889528980963,-1.60739256271804,-0.428614925825876,8.61509377886973,9.06734953483114
486,0.012,-2.04320224797893,-0.656832154066238,8.47836247146493,7.87467779271936,-1.7778632556844,-0.859727379897732,9.01769630241954,8.86626210781106
487,0.012,-1.4066441624918,-0.00777007637119631,9.65468042085797,12.2001588719187,-1.07153539631062,0.213391701005469,10.1700276622981,13.4648055161436
488,0.012,-1.8898464351881,-1.0402657805288,8.84981793987397,10.0660045777322,-1.20475285260107,-0.0450831489808452,9.57837948853756,11.7144713961326
489,0.012,-1.84140463847602,0.0303047459447736,8.54598397752727,8.76259059278695,-0.949536592950822,2.30729317420217,10.0625354128417,11.8342686958698
490,0.012,-1.99832981683302,-1.03102487937424,9.037793540375,10.3332759306467,-1.03893064115136,0.908036376626181,9.28060655367016,9.36374681480359
491,0.012,-2.47650531485425,-2.35731658400127,8.6165313489388,7.77642584916704,-1.91341042549736,-1.19022012614616,8.98214268316656,8.61771576968389
492,0.012,-2.54064516354755,-2.64911532886139,9.50200335573276,10.3877078468693,-1.42850858976711,0.0708373612931588,9.26386188172024,9.98536696128295
493,0.012,-1.69018294467228,1.56764078507261,8.49640436587953,8.3675577741019,-1.26780895094249,2.05497777697618,9.41176447301917,10.8146357854204
494,0.012,-2.4406491315868,-1.97967848092053,8.37253873962128,7.06039467848245,-2.05335247211057,-1.7648117033961,8.95336625363982,8.22297331612974
495,0.012,-1.48048637694147,0.639587321006661,8.95739097765825,9.40929055363448,-1.77503093548202,-1.10099251373665,9.38572403600842,10.6208573391279
496,0.012,-2.36923226663175,-2.18905387698538,8.85125186417737,8.85288332159488,-1.10021824660685,-0.0409090602946161,10.0047154132777,12.7641858335587
497,0.012,-0.644139922147808,1.07677206055682,10.6092514649236,13.4386580827861,-0.718398154291989,0.572322464215119,10.3343149807798,12.6470554775674
498,0.012,-1.11997477632422,1.60337607476052,8.3528259431156,7.61848426501815,-1.82999964906101,-1.34421007721322,9.1889893359893,10.8516158003688
499,0.012,-1.75824394415741,-0.54493047747532,8.08444854367545,7.58852146387564,-2.03875971171508,-1.94123468135267,9.54318458914527,11.6241024610111
500,0.012,-2.07264091863062,-0.625331482257658,7.74145463977153,6.92120582014807,-1.85390972094883,-1.09776861580438,8.25334719337699,7.56643955340851
1,0.013,-1.68707236337424,1.07223309018463,8.69705631346828,7.49663170010483,-1.6670586773949,-0.252162869486497,9.23620963772021,8.63141207293687
2,0.013,-2.13353952297313,-1.28099090750105,9.24659298999571,8.55748733413051,-1.86645762620354,-1.33368927173655,9.95639959701681,10.4017338070948
3,0.013,-2.25343507677831,-1.42445470573968,9.20782642196211,9.58350857064108,-2.09813825399545,-2.31853394785172,9.57143246254465,9.55012665109323
4,0.013,-2.24370330951416,-1.71481459306673,9.18278656574185,9.83968436454507,-2.24052955143631,-2.38342009610742,10.7875980101887,14.080743337553
5,0.013,-2.52938876981511,-2.53075036501441,9.44429072282016,10.2129512802857,-1.95044195579546,-1.65408955338574,9.63593217362761,10.6383173925557
6,0.013,-2.12293567154836,-1.1408044613137,9.30610403482079,8.25518424581141,-1.94405917038828,-1.60730903049407,10.9292663681379,14.283667134822
7,0.013,-1.89569648513115,-0.759947311333602,10.9842086799487,17.4487793232862,-1.60278615652253,-0.677191490876691,14.3909148749171,32.474659286504
8,0.013,-1.96163303175206,-0.38968835044276,8.98227547395491,10.0506146157625,-1.82124127053985,-1.06067619170265,9.13902759424273,9.34941194245065
9,0.013,-1.33572116466697,2.21930424533488,9.67973533529424,9.1731191891483,-1.08898586603781,1.95460513901366,9.96630800134141,9.94806447901918
10,0.013,-1.98784322163362,-1.23369796821195,9.3409735445452,10.2213378001567,-1.82131750810514,-1.39847997841106,9.85601717736627,10.5380913956295
11,0.013,-1.7935628710129,-0.350254898116189,10.4268357735385,13.6571564229033,-1.63104980955386,-0.673294668795899,10.9716928763346,14.9419511619081
12,0.013,-1.88906745371363,1.37794565882731,9.78481763334151,10.7517557061717,-2.50159152392723,-4.57300755634928,10.2342276159867,10.8667456755015
13,0.013,-2.3621447077452,-1.90885567126638,9.18269860380792,8.3178774253437,-2.18037088452222,-2.97833887637687,9.69963788810039,8.97559585606876
14,0.013,-2.06939007660116,-0.674353503876025,9.56618097191468,8.86253107772682,-1.58429460136949,0.0907703266978965,9.99245064120403,9.99089172667733
15,0.013,-2.08865837918026,-0.754059025179331,9.3290468669789,9.24223129094271,-2.38565861329837,-3.28775247131773,10.1562712060529,10.4428618710657
16,0.013,-2.29321674632041,-1.86572315495459,9.31435957008537,10.8500409919561,-1.99129796976028,-1.78359667665314,10.1310775905596,13.3087243202604
17,0.013,-1.84100192021192,-0.841637811819184,9.23005421744386,9.53868088712951,-1.32987464845649,-0.211759255186879,9.64034306542166,10.2307568847893
18,0.013,-2.45198540870194,-2.27125412969248,9.35276706159943,8.30674445979917,-2.18008588191404,-2.35603603590967,10.7919465467365,12.8603215591449
19,0.013,-2.78810928517877,-3.8599458761876,10.1809875697386,10.2868230472417,-2.29808025003197,-3.10670673260944,10.3262978144662,10.7654952722136
20,0.013,-1.75349103561291,1.11930378567176,9.26638982563806,8.82120263540421,-1.13344871527987,2.59321524554064,9.87866768934693,9.32409970384152
21,0.013,-2.25388820104994,-1.52973762722905,9.07209756287734,10.6123599046365,-2.2407050382287,-2.75750428341423,10.7267834911808,16.5000742963039
22,0.013,-1.92744537179482,-0.714946417941608,9.2496702800336,8.89072987708502,-1.80519924672716,-1.18671596573667,10.552093283713,13.2760365388921
23,0.013,-2.06713194892325,-1.08220079607666,9.18080496094767,8.61157689563486,-1.61839756412224,-0.573965438618854,10.6381344246068,14.3222220448489
24,0.013,-2.03669714875153,-0.652647937640587,8.72746117808656,8.22076280798473,-2.00897776095506,-1.79326324731367,9.62776326643654,10.2190459266937
25,0.013,-2.08434592197336,-0.819255930008758,9.27104563412596,8.31686313711244,-1.73030008844531,-0.628042311320675,10.1216585759619,10.2924740805841
26,0.013,-2.38425959452187,-2.2257160844111,9.27851536573755,8.11089553943032,-1.73362277595449,-0.492198707451672,9.84697493652545,9.90756722146262
27,0.013,-1.94316139377129,-0.45417866614063,9.03767780751248,9.01523569744738,-1.43609984841577,0.321021396598055,9.68686018058512,10.6385260152427
28,0.013,-1.47239754591516,1.16968464520659,9.46901219947607,10.6205315044565,-1.19020081027715,1.11975063175421,9.65401032998542,10.9428452035592
29,0.013,-1.47873428287497,-0.327547549479057,10.2026474899349,8.81485479139898,-0.835261852544444,0.49930595821474,11.5037616542815,10.1028377630742
30,0.013,-1.10359431590333,-0.161302751333616,10.8298544812468,15.8080879897826,-1.07766941226628,-0.37641869921307,11.8776713206726,21.8206840403798
31,0.013,-2.31677872371686,-1.93679316639071,9.33889909017059,10.3622918950275,-1.90510062810856,-1.50723498002873,9.46451260123117,9.86937849084593
32,0.013,-2.29856560991419,-1.73996973103086,8.77605077905294,7.76571682925674,-1.38799375788863,0.891284144754725,9.23216830020671,8.84841412038017
33,0.013,-2.2029481165917,-0.973178530149539,8.55456577004793,7.35777051887846,-2.04979260918261,-2.4230448578796,9.79744896892795,10.8162284644247
34,0.013,-1.75369935331968,-0.735170037878392,9.30736129123681,10.1807885548477,-0.757388422171867,0.940174370078562,10.4089128605118,13.4667783925286
35,0.013,-1.73886228666833,-0.190290559991687,8.99810076008806,9.53690676739472,-2.04466979851333,-1.86068944003827,9.52280434861695,10.4194654539984
36,0.013,-2.86201898751404,-3.79785220927528,9.99901332201179,9.98054603323744,-2.12186752498926,-2.26202028311754,10.0392387863889,10.8073800066235
37,0.013,-1.2717069133204,1.32170199149695,9.38020267114555,10.3547101047815,-1.4743356392458,-0.176210982820392,10.0038101215929,12.2373189941607
38,0.013,-1.34773128123253,1.24675076595547,9.20021966362156,10.8163519106341,-1.96737339209421,-1.70116948620593,9.55008157233207,10.0188591266483
