"y_hat","y_true","theta_","expos_table","m"
1.00296632227451,1,0,"c00=5010; c11=5045",1
0.635890940128312,1,0.185,"c00=2514; c01=2488; c10=2488; c11=2565",770
0.615744630070283,1,0.185,"c00=2546; c01=2507; c10=2490; c11=2512",771
0.638687370414082,1,0.185,"c00=2446; c01=2555; c10=2540; c11=2514",772
0.596929790351951,1,0.185,"c00=2551; c01=2506; c10=2489; c11=2509",773
0.610801674203261,1,0.185,"c00=2541; c01=2492; c10=2469; c11=2553",774
0.619824442811797,1,0.185,"c00=2526; c01=2519; c10=2490; c11=2520",775
0.618189674828985,1,0.185,"c00=2528; c01=2507; c10=2477; c11=2543",776
0.662819567549541,1,0.185,"c00=2465; c01=2519; c10=2506; c11=2565",777
0.656306724776067,1,0.185,"c00=2480; c01=2504; c10=2508; c11=2563",778
0.64051302669521,1,0.185,"c00=2537; c01=2487; c10=2446; c11=2585",779
0.561838827285606,1,0.185,"c00=2587; c01=2540; c10=2519; c11=2409",780
0.633607371748459,1,0.185,"c00=2496; c01=2525; c10=2527; c11=2507",781
0.618400572169867,1,0.185,"c00=2506; c01=2517; c10=2493; c11=2539",782
0.596016668534582,1,0.185,"c00=2536; c01=2548; c10=2521; c11=2450",783
0.617928911228944,1,0.185,"c00=2498; c01=2531; c10=2494; c11=2532",784
0.622541920767256,1,0.185,"c00=2482; c01=2547; c10=2524; c11=2502",785
0.625881359767512,1,0.185,"c00=2553; c01=2486; c10=2447; c11=2569",786
0.637043184868161,1,0.185,"c00=2531; c01=2488; c10=2461; c11=2575",787
0.625146885512224,1,0.185,"c00=2550; c01=2484; c10=2468; c11=2553",788
0.637940040481608,1,0.185,"c00=2475; c01=2516; c10=2470; c11=2594",789
0.620279080572379,1,0.185,"c00=2555; c01=2487; c10=2473; c11=2540",790
0.605487079054214,1,0.185,"c00=2544; c01=2514; c10=2490; c11=2507",791
0.647285356330996,1,0.185,"c00=2498; c01=2505; c10=2473; c11=2579",792
0.632234126814291,1,0.185,"c00=2463; c01=2535; c10=2523; c11=2534",793
0.619510451870313,1,0.185,"c00=2528; c01=2508; c10=2496; c11=2523",794
0.623750439700441,1,0.185,"c00=2579; c01=2480; c10=2454; c11=2542",795
0.650336222835131,1,0.185,"c00=2522; c01=2494; c10=2494; c11=2545",796
0.624331443125293,1,0.185,"c00=2476; c01=2521; c10=2500; c11=2558",797
0.611461896020877,1,0.185,"c00=2519; c01=2516; c10=2487; c11=2533",798
0.651235662678024,1,0.185,"c00=2546; c01=2470; c10=2428; c11=2611",799
0.625598056366378,1,0.185,"c00=2471; c01=2544; c10=2498; c11=2542",800
0.615633151141687,1,0.185,"c00=2546; c01=2496; c10=2460; c11=2553",801
0.638429661249556,1,0.185,"c00=2557; c01=2466; c10=2418; c11=2614",802
0.611648562281753,1,0.185,"c00=2526; c01=2519; c10=2490; c11=2520",803
0.625252617809441,1,0.185,"c00=2532; c01=2501; c10=2478; c11=2544",804
0.636680658075686,1,0.185,"c00=2493; c01=2534; c10=2509; c11=2519",805
0.63243444235288,1,0.185,"c00=2495; c01=2507; c10=2484; c11=2569",806
0.6371824222174,1,0.185,"c00=2531; c01=2491; c10=2466; c11=2567",807
0.608898978099361,1,0.185,"c00=2557; c01=2493; c10=2494; c11=2511",808
0.608096575861114,1,0.185,"c00=2548; c01=2507; c10=2513; c11=2487",809
0.664308668745446,1,0.185,"c00=2485; c01=2484; c10=2445; c11=2641",810
0.642593234319593,1,0.185,"c00=2522; c01=2487; c10=2458; c11=2588",811
0.644937729047915,1,0.185,"c00=2483; c01=2513; c10=2477; c11=2582",812
0.668651350933333,1,0.185,"c00=2448; c01=2518; c10=2502; c11=2587",813
0.637555700052825,1,0.185,"c00=2541; c01=2478; c10=2439; c11=2597",814
0.633723742457434,1,0.185,"c00=2526; c01=2518; c10=2487; c11=2524",815
0.589893428788741,1,0.185,"c00=2523; c01=2548; c10=2517; c11=2467",816
0.623020742715022,1,0.185,"c00=2522; c01=2515; c10=2484; c11=2534",817
0.651130377598191,1,0.185,"c00=2504; c01=2476; c10=2469; c11=2606",818
0.651967926933671,1,0.185,"c00=2445; c01=2553; c10=2525; c11=2532",819
0.649396411282976,1,0.185,"c00=2492; c01=2490; c10=2471; c11=2602",820
0.599549461893384,1,0.185,"c00=2561; c01=2485; c10=2458; c11=2551",821
0.633740928019654,1,0.185,"c00=2506; c01=2526; c10=2505; c11=2518",822
0.633972232705151,1,0.185,"c00=2528; c01=2496; c10=2476; c11=2555",823
0.599983262340237,1,0.185,"c00=2564; c01=2506; c10=2484; c11=2501",824
0.579251220832187,1,0.185,"c00=2613; c01=2480; c10=2492; c11=2470",825
0.620426592841934,1,0.185,"c00=2573; c01=2481; c10=2491; c11=2510",826
0.640461336988097,1,0.185,"c00=2441; c01=2558; c10=2517; c11=2539",827
0.63656631705833,1,0.185,"c00=2508; c01=2497; c10=2481; c11=2569",828
0.612235747631046,1,0.185,"c00=2522; c01=2515; c10=2519; c11=2499",829
0.628897145603902,1,0.185,"c00=2558; c01=2473; c10=2466; c11=2558",830
0.642139652140313,1,0.185,"c00=2448; c01=2540; c10=2513; c11=2554",831
0.647748804279621,1,0.185,"c00=2457; c01=2525; c10=2499; c11=2574",832
0.634034198138415,1,0.185,"c00=2495; c01=2507; c10=2488; c11=2565",833
0.610715136551372,1,0.185,"c00=2484; c01=2561; c10=2549; c11=2461",834
0.58631477413492,1,0.185,"c00=2614; c01=2486; c10=2471; c11=2484",835
0.619639533326529,1,0.185,"c00=2591; c01=2469; c10=2452; c11=2543",836
0.639224244304215,1,0.185,"c00=2558; c01=2460; c10=2433; c11=2604",837
0.632572313200651,1,0.185,"c00=2554; c01=2486; c10=2473; c11=2542",838
0.617171899573845,1,0.185,"c00=2524; c01=2519; c10=2509; c11=2503",839
0.628483889121141,1,0.185,"c00=2495; c01=2526; c10=2518; c11=2516",840
0.647724587280115,1,0.185,"c00=2550; c01=2446; c10=2452; c11=2607",841
0.654032482305395,1,0.185,"c00=2430; c01=2540; c10=2487; c11=2598",842
0.599751555100491,1,0.185,"c00=2569; c01=2486; c10=2454; c11=2546",843
0.632753530950661,1,0.185,"c00=2483; c01=2527; c10=2506; c11=2539",844
0.63269735442817,1,0.185,"c00=2561; c01=2463; c10=2446; c11=2585",845
0.647587800467253,1,0.185,"c00=2478; c01=2519; c10=2487; c11=2571",846
0.622101649108969,1,0.185,"c00=2526; c01=2499; c10=2479; c11=2551",847
0.640382756206194,1,0.185,"c00=2511; c01=2490; c10=2464; c11=2590",848
0.65032756142478,1,0.185,"c00=2490; c01=2498; c10=2472; c11=2595",849
0.650208547518173,1,0.185,"c00=2555; c01=2444; c10=2414; c11=2642",850
0.658799785609306,1,0.185,"c00=2409; c01=2548; c10=2519; c11=2579",851
0.647287615978408,1,0.185,"c00=2522; c01=2481; c10=2459; c11=2593",852
0.634341666850964,1,0.185,"c00=2504; c01=2511; c10=2488; c11=2552",853
0.636784003510879,1,0.185,"c00=2521; c01=2492; c10=2455; c11=2587",854
0.639793345217791,1,0.185,"c00=2492; c01=2517; c10=2479; c11=2567",855
0.605514861186661,1,0.185,"c00=2559; c01=2506; c10=2479; c11=2511",856
0.61950998726004,1,0.185,"c00=2524; c01=2496; c10=2475; c11=2560",857
0.654602964472733,1,0.185,"c00=2530; c01=2480; c10=2452; c11=2593",858
0.648659528450612,1,0.185,"c00=2518; c01=2482; c10=2493; c11=2562",859
0.637094560829197,1,0.185,"c00=2531; c01=2486; c10=2443; c11=2595",860
0.65140457599767,1,0.185,"c00=2466; c01=2530; c10=2496; c11=2563",861
0.586889841826332,1,0.185,"c00=2549; c01=2531; c10=2487; c11=2488",862
0.63259804282007,1,0.185,"c00=2536; c01=2481; c10=2469; c11=2569",863
0.621620331404484,1,0.185,"c00=2509; c01=2521; c10=2468; c11=2557",864
0.634533434220224,1,0.185,"c00=2531; c01=2481; c10=2439; c11=2604",865
0.606644949942727,1,0.185,"c00=2568; c01=2492; c10=2456; c11=2539",866
0.610760295526474,1,0.185,"c00=2606; c01=2465; c10=2451; c11=2533",867
0.574488248716364,1,0.185,"c00=2586; c01=2516; c10=2473; c11=2480",868
0.589619227667112,1,0.185,"c00=2599; c01=2497; c10=2486; c11=2473",869
0.6094165957832,1,0.185,"c00=2556; c01=2507; c10=2483; c11=2509",870
0.618642008313638,1,0.185,"c00=2561; c01=2481; c10=2461; c11=2552",871
0.655241625623852,1,0.185,"c00=2489; c01=2507; c10=2499; c11=2560",872
0.599782792299146,1,0.185,"c00=2535; c01=2522; c10=2476; c11=2522",873
0.642326627368495,1,0.185,"c00=2535; c01=2480; c10=2465; c11=2575",874
0.603560554194227,1,0.185,"c00=2539; c01=2507; c10=2483; c11=2526",875
0.662542636870001,1,0.185,"c00=2507; c01=2470; c10=2443; c11=2635",876
0.616125355807942,1,0.185,"c00=2539; c01=2500; c10=2475; c11=2541",877
0.649139153506942,1,0.185,"c00=2502; c01=2494; c10=2482; c11=2577",878
0.617692189652557,1,0.185,"c00=2583; c01=2453; c10=2445; c11=2574",879
0.644376102040097,1,0.185,"c00=2457; c01=2559; c10=2512; c11=2527",880
0.651345046739926,1,0.185,"c00=2493; c01=2524; c10=2504; c11=2534",881
0.61591433606189,1,0.185,"c00=2546; c01=2503; c10=2497; c11=2509",882
0.628107631995242,1,0.185,"c00=2536; c01=2498; c10=2488; c11=2533",883
0.638473937196624,1,0.185,"c00=2563; c01=2466; c10=2446; c11=2580",884
0.611409451866227,1,0.185,"c00=2583; c01=2463; c10=2454; c11=2555",885
0.631180767959004,1,0.185,"c00=2608; c01=2448; c10=2451; c11=2548",886
0.628796745288049,1,0.185,"c00=2550; c01=2486; c10=2484; c11=2535",887
0.626059310532451,1,0.185,"c00=2531; c01=2489; c10=2483; c11=2552",888
0.612282303181578,1,0.185,"c00=2500; c01=2550; c10=2503; c11=2502",889
0.618660608817782,1,0.185,"c00=2492; c01=2528; c10=2512; c11=2523",890
0.608385946491489,1,0.185,"c00=2566; c01=2487; c10=2457; c11=2545",891
0.632903303293866,1,0.185,"c00=2487; c01=2515; c10=2463; c11=2590",892
0.683126415456654,1,0.185,"c00=2435; c01=2500; c10=2477; c11=2643",893
0.61573627409788,1,0.185,"c00=2576; c01=2483; c10=2446; c11=2550",894
0.619808335720667,1,0.185,"c00=2511; c01=2523; c10=2494; c11=2527",895
0.619668158399757,1,0.185,"c00=2565; c01=2466; c10=2455; c11=2569",896
0.67295386228622,1,0.185,"c00=2472; c01=2474; c10=2470; c11=2639",897
0.607511496923372,1,0.185,"c00=2515; c01=2525; c10=2512; c11=2503",898
0.665230810269482,1,0.185,"c00=2438; c01=2519; c10=2486; c11=2612",899
0.654680244429262,1,0.185,"c00=2539; c01=2453; c10=2452; c11=2611",900
0.627690041276373,1,0.185,"c00=2518; c01=2515; c10=2494; c11=2528",901
0.657598450630792,1,0.185,"c00=2531; c01=2479; c10=2456; c11=2589",902
0.649280883831077,1,0.185,"c00=2559; c01=2459; c10=2438; c11=2599",903
0.675316120676691,1,0.185,"c00=2463; c01=2508; c10=2469; c11=2615",904
0.659501699772735,1,0.185,"c00=2479; c01=2508; c10=2503; c11=2565",905
0.613975569263158,1,0.185,"c00=2538; c01=2513; c10=2489; c11=2515",906
0.640990621993359,1,0.185,"c00=2570; c01=2459; c10=2433; c11=2593",907
0.632571315594851,1,0.185,"c00=2540; c01=2463; c10=2449; c11=2603",908
0.624877370809437,1,0.185,"c00=2518; c01=2516; c10=2467; c11=2554",909
0.656763707369176,1,0.185,"c00=2479; c01=2516; c10=2492; c11=2568",910
0.617648660283675,1,0.185,"c00=2541; c01=2505; c10=2473; c11=2536",911
0.638226474791442,1,0.185,"c00=2444; c01=2552; c10=2518; c11=2541",912
0.638633746469777,1,0.185,"c00=2487; c01=2510; c10=2470; c11=2588",913
0.628651416885529,1,0.185,"c00=2556; c01=2467; c10=2463; c11=2569",914
0.640396431222623,1,0.185,"c00=2509; c01=2497; c10=2477; c11=2572",915
0.644152124888011,1,0.185,"c00=2535; c01=2482; c10=2462; c11=2576",916
0.645878791879406,1,0.185,"c00=2528; c01=2472; c10=2446; c11=2609",917
0.634825091520769,1,0.185,"c00=2522; c01=2482; c10=2448; c11=2603",918
0.616474924877127,1,0.185,"c00=2557; c01=2500; c10=2493; c11=2505",919
0.59331604305489,1,0.185,"c00=2579; c01=2493; c10=2493; c11=2490",920
0.63723578736278,1,0.185,"c00=2570; c01=2460; c10=2433; c11=2592",921
0.61642829494737,1,0.185,"c00=2553; c01=2513; c10=2494; c11=2495",922
0.636309064467206,1,0.185,"c00=2506; c01=2501; c10=2471; c11=2577",923
0.643107267480225,1,0.185,"c00=2484; c01=2506; c10=2470; c11=2595",924
0.631728115823552,1,0.185,"c00=2522; c01=2495; c10=2461; c11=2577",925
0.629758666238059,1,0.185,"c00=2497; c01=2510; c10=2503; c11=2545",926
0.640140539594701,1,0.185,"c00=2502; c01=2503; c10=2506; c11=2544",927
0.620979704345092,1,0.185,"c00=2542; c01=2502; c10=2461; c11=2550",928
0.643176617531114,1,0.185,"c00=2508; c01=2515; c10=2472; c11=2560",929
0.605195334145263,1,0.185,"c00=2560; c01=2487; c10=2486; c11=2522",930
0.651542723830361,1,0.185,"c00=2501; c01=2499; c10=2445; c11=2610",931
0.60349069965926,1,0.185,"c00=2591; c01=2461; c10=2456; c11=2547",932
0.626749627949952,1,0.185,"c00=2534; c01=2511; c10=2468; c11=2542",933
0.607708397105221,1,0.185,"c00=2565; c01=2495; c10=2488; c11=2507",934
0.585159720705041,1,0.185,"c00=2609; c01=2470; c10=2461; c11=2515",935
0.594799393745489,1,0.185,"c00=2591; c01=2468; c10=2449; c11=2547",936
0.60647882897684,1,0.185,"c00=2543; c01=2514; c10=2485; c11=2513",937
0.608114669928008,1,0.185,"c00=2609; c01=2467; c10=2424; c11=2555",938
0.61180290104041,1,0.185,"c00=2598; c01=2456; c10=2450; c11=2551",939
0.665420396003038,1,0.185,"c00=2439; c01=2525; c10=2480; c11=2611",940
0.622057776217715,1,0.185,"c00=2508; c01=2533; c10=2492; c11=2522",941
0.627987842453092,1,0.185,"c00=2530; c01=2500; c10=2472; c11=2553",942
0.637238762785728,1,0.185,"c00=2526; c01=2504; c10=2479; c11=2546",943
0.620612236172167,1,0.185,"c00=2520; c01=2529; c10=2499; c11=2507",944
0.620616874575137,1,0.185,"c00=2468; c01=2556; c10=2514; c11=2517",945
0.58764638495672,1,0.185,"c00=2514; c01=2549; c10=2540; c11=2452",946
0.647450608228,1,0.185,"c00=2552; c01=2475; c10=2427; c11=2601",947
0.629050431610224,1,0.185,"c00=2485; c01=2528; c10=2500; c11=2542",948
0.643635040273416,1,0.185,"c00=2497; c01=2504; c10=2484; c11=2570",949
0.659499695690901,1,0.185,"c00=2437; c01=2531; c10=2522; c11=2565",950
0.63546606119425,1,0.185,"c00=2460; c01=2522; c10=2477; c11=2596",951
0.641041641337447,1,0.185,"c00=2525; c01=2488; c10=2463; c11=2579",952
0.614120912981476,1,0.185,"c00=2590; c01=2478; c10=2454; c11=2533",953
0.614430935954995,1,0.185,"c00=2587; c01=2469; c10=2466; c11=2533",954
0.680825925038811,1,0.185,"c00=2484; c01=2499; c10=2460; c11=2612",955
0.597082018466078,1,0.185,"c00=2584; c01=2483; c10=2472; c11=2516",956
0.627950421964214,1,0.185,"c00=2542; c01=2477; c10=2428; c11=2608",957
0.650728548881572,1,0.185,"c00=2474; c01=2515; c10=2510; c11=2556",958
0.645985006952792,1,0.185,"c00=2518; c01=2483; c10=2459; c11=2595",959
0.648825152029785,1,0.185,"c00=2512; c01=2492; c10=2474; c11=2577",960
0.641309918555702,1,0.185,"c00=2505; c01=2503; c10=2467; c11=2580",961
0.661740089648205,1,0.185,"c00=2539; c01=2449; c10=2467; c11=2600",962
0.624417247744865,1,0.185,"c00=2521; c01=2512; c10=2474; c11=2548",963
0.577424174566241,1,0.185,"c00=2602; c01=2492; c10=2458; c11=2503",964
0.600729948878675,1,0.185,"c00=2630; c01=2437; c10=2406; c11=2582",965
0.622008429679402,1,0.185,"c00=2507; c01=2528; c10=2499; c11=2521",966
0.599840605146162,1,0.185,"c00=2520; c01=2514; c10=2479; c11=2542",967
0.65507742597279,1,0.185,"c00=2503; c01=2472; c10=2452; c11=2628",968
0.589127728245976,1,0.185,"c00=2589; c01=2485; c10=2463; c11=2518",969
0.615422038611535,1,0.185,"c00=2519; c01=2528; c10=2490; c11=2518",970
0.623883847627811,1,0.185,"c00=2526; c01=2502; c10=2482; c11=2545",971
0.614963943477984,1,0.185,"c00=2553; c01=2498; c10=2488; c11=2516",972
0.616939221297482,1,0.185,"c00=2542; c01=2508; c10=2485; c11=2520",973
0.614906158150578,1,0.185,"c00=2594; c01=2483; c10=2466; c11=2512",974
0.604488484987485,1,0.185,"c00=2591; c01=2480; c10=2475; c11=2509",975
0.591256956254481,1,0.185,"c00=2564; c01=2537; c10=2520; c11=2434",976
0.615974737540425,1,0.185,"c00=2542; c01=2517; c10=2495; c11=2501",977
0.623525469208068,1,0.185,"c00=2595; c01=2449; c10=2434; c11=2577",978
0.640128961609341,1,0.185,"c00=2519; c01=2495; c10=2452; c11=2589",979
0.619567710083163,1,0.185,"c00=2502; c01=2517; c10=2499; c11=2537",980
0.630731454067507,1,0.185,"c00=2580; c01=2470; c10=2420; c11=2585",981
0.626963294666015,1,0.185,"c00=2507; c01=2515; c10=2452; c11=2581",982
0.62531836473531,1,0.185,"c00=2449; c01=2550; c10=2515; c11=2541",983
0.644367410757425,1,0.185,"c00=2511; c01=2496; c10=2448; c11=2600",984
0.595714227024795,1,0.185,"c00=2640; c01=2461; c10=2431; c11=2523",985
0.660522000862689,1,0.185,"c00=2515; c01=2466; c10=2461; c11=2613",986
0.614604543578327,1,0.185,"c00=2502; c01=2555; c10=2532; c11=2466",987
0.604286215649485,1,0.185,"c00=2606; c01=2468; c10=2448; c11=2533",988
0.582275384433627,1,0.185,"c00=2540; c01=2551; c10=2514; c11=2450",989
0.610410644706954,1,0.185,"c00=2475; c01=2559; c10=2536; c11=2485",990
0.648317766762609,1,0.185,"c00=2530; c01=2483; c10=2453; c11=2589",991
0.654374320242146,1,0.185,"c00=2525; c01=2472; c10=2473; c11=2585",992
0.618867227258747,1,0.185,"c00=2606; c01=2455; c10=2427; c11=2567",993
0.624621290703522,1,0.185,"c00=2501; c01=2512; c10=2491; c11=2551",994
0.598883398169106,1,0.185,"c00=2516; c01=2544; c10=2529; c11=2466",995
0.63653831302302,1,0.185,"c00=2508; c01=2503; c10=2475; c11=2569",996
0.626305231004273,1,0.185,"c00=2520; c01=2499; c10=2469; c11=2567",997
0.660460440435031,1,0.185,"c00=2453; c01=2518; c10=2508; c11=2576",998
0.634291943274151,1,0.185,"c00=2507; c01=2503; c10=2478; c11=2567",999
0.61734217535063,1,0.185,"c00=2527; c01=2514; c10=2513; c11=2501",1000
0.652157131422087,1,0.19,"c00=2522; c01=2485; c10=2454; c11=2594",1
0.622856170831115,1,0.19,"c00=2514; c01=2504; c10=2482; c11=2555",2
0.627006036214693,1,0.19,"c00=2444; c01=2588; c10=2563; c11=2460",3
0.633625454851102,1,0.19,"c00=2490; c01=2512; c10=2525; c11=2528",4
0.627126609858691,1,0.19,"c00=2494; c01=2514; c10=2488; c11=2559",5
0.631710950861171,1,0.19,"c00=2543; c01=2484; c10=2458; c11=2570",6
0.637331085614508,1,0.19,"c00=2543; c01=2473; c10=2466; c11=2573",7
0.637212026907753,1,0.19,"c00=2532; c01=2492; c10=2455; c11=2576",8
0.687725433772814,1,0.19,"c00=2474; c01=2482; c10=2460; c11=2639",9
0.635541385688151,1,0.19,"c00=2454; c01=2562; c10=2509; c11=2530",10
0.625465818298603,1,0.19,"c00=2539; c01=2498; c10=2505; c11=2513",11
0.652444514312445,1,0.19,"c00=2561; c01=2458; c10=2457; c11=2579",12
0.630097714674655,1,0.19,"c00=2489; c01=2516; c10=2516; c11=2534",13
0.665110107128622,1,0.19,"c00=2525; c01=2463; c10=2427; c11=2640",14
0.716004099790574,1,0.19,"c00=2395; c01=2513; c10=2473; c11=2674",15
0.616173177164834,1,0.19,"c00=2557; c01=2485; c10=2458; c11=2555",16
0.632629783519195,1,0.19,"c00=2535; c01=2499; c10=2463; c11=2558",17
0.592470571694144,1,0.19,"c00=2596; c01=2474; c10=2468; c11=2517",18
0.672603523340248,1,0.19,"c00=2462; c01=2500; c10=2473; c11=2620",19
0.650088708260752,1,0.19,"c00=2510; c01=2482; c10=2475; c11=2588",20
0.624659302956223,1,0.19,"c00=2482; c01=2538; c10=2499; c11=2536",21
0.621806059681652,1,0.19,"c00=2523; c01=2498; c10=2493; c11=2541",22
0.639118122271807,1,0.19,"c00=2576; c01=2450; c10=2418; c11=2611",23
0.565381736336308,1,0.19,"c00=2596; c01=2520; c10=2509; c11=2430",24
0.655673638254512,1,0.19,"c00=2470; c01=2522; c10=2528; c11=2535",25
0.627023249086894,1,0.19,"c00=2513; c01=2509; c10=2484; c11=2549",26
0.608610996428446,1,0.19,"c00=2565; c01=2497; c10=2451; c11=2542",27
0.624863210560192,1,0.19,"c00=2525; c01=2505; c10=2445; c11=2580",28
0.664124950460538,1,0.19,"c00=2453; c01=2508; c10=2471; c11=2623",29
0.619888480905731,1,0.19,"c00=2582; c01=2459; c10=2435; c11=2579",30
0.66024554060569,1,0.19,"c00=2488; c01=2496; c10=2471; c11=2600",31
0.599740594556423,1,0.19,"c00=2502; c01=2554; c10=2515; c11=2484",32
0.601048891899206,1,0.19,"c00=2614; c01=2459; c10=2429; c11=2553",33
0.607076033364152,1,0.19,"c00=2538; c01=2525; c10=2489; c11=2503",34
0.628560601168614,1,0.19,"c00=2515; c01=2518; c10=2488; c11=2534",35
0.605114494226845,1,0.19,"c00=2586; c01=2481; c10=2466; c11=2522",36
0.638538341893451,1,0.19,"c00=2519; c01=2516; c10=2453; c11=2567",37
0.64054956303761,1,0.19,"c00=2526; c01=2495; c10=2461; c11=2573",38
0.601021176507055,1,0.19,"c00=2576; c01=2476; c10=2469; c11=2534",39
0.645744405085432,1,0.19,"c00=2526; c01=2465; c10=2441; c11=2623",40
0.650206643610455,1,0.19,"c00=2538; c01=2471; c10=2442; c11=2604",41
0.638484254761943,1,0.19,"c00=2491; c01=2521; c10=2473; c11=2570",42
0.608379405187021,1,0.19,"c00=2579; c01=2480; c10=2481; c11=2515",43
0.637278947284124,1,0.19,"c00=2463; c01=2530; c10=2504; c11=2558",44
0.631387618803505,1,0.19,"c00=2495; c01=2520; c10=2501; c11=2539",45
0.589801682698983,1,0.19,"c00=2613; c01=2463; c10=2441; c11=2538",46
0.62229884252792,1,0.19,"c00=2543; c01=2477; c10=2466; c11=2569",47
0.617813911633441,1,0.19,"c00=2556; c01=2488; c10=2474; c11=2537",48
0.632157828746614,1,0.19,"c00=2566; c01=2492; c10=2455; c11=2542",49
0.637076523885976,1,0.19,"c00=2504; c01=2509; c10=2506; c11=2536",50
0.608869680002274,1,0.19,"c00=2513; c01=2526; c10=2509; c11=2507",51
0.639213388802531,1,0.19,"c00=2535; c01=2478; c10=2447; c11=2595",52
0.607894772831325,1,0.19,"c00=2558; c01=2495; c10=2468; c11=2534",53
0.618732622101549,1,0.19,"c00=2564; c01=2482; c10=2458; c11=2551",54
0.636084422756004,1,0.19,"c00=2494; c01=2506; c10=2464; c11=2591",55
0.617219271655018,1,0.19,"c00=2534; c01=2507; c10=2511; c11=2503",56
0.596952138634302,1,0.19,"c00=2524; c01=2537; c10=2509; c11=2485",57
0.646892226771935,1,0.19,"c00=2509; c01=2497; c10=2438; c11=2611",58
0.610297169445802,1,0.19,"c00=2548; c01=2488; c10=2474; c11=2545",59
0.603485891649424,1,0.19,"c00=2523; c01=2530; c10=2497; c11=2505",60
0.625473310813145,1,0.19,"c00=2517; c01=2510; c10=2490; c11=2538",61
0.680990520174396,1,0.19,"c00=2492; c01=2479; c10=2445; c11=2639",62
0.605642393394246,1,0.19,"c00=2578; c01=2494; c10=2453; c11=2530",63
0.627226367421344,1,0.19,"c00=2559; c01=2455; c10=2443; c11=2598",64
0.618634515254787,1,0.19,"c00=2557; c01=2489; c10=2463; c11=2546",65
0.663832578111453,1,0.19,"c00=2516; c01=2474; c10=2436; c11=2629",66
0.597031834656544,1,0.19,"c00=2555; c01=2528; c10=2450; c11=2522",67
0.616076894509462,1,0.19,"c00=2538; c01=2508; c10=2486; c11=2523",68
0.638493766303395,1,0.19,"c00=2520; c01=2490; c10=2464; c11=2581",69
0.618953183766529,1,0.19,"c00=2519; c01=2528; c10=2519; c11=2489",70
0.600108667225128,1,0.19,"c00=2571; c01=2503; c10=2504; c11=2477",71
0.591612702176092,1,0.19,"c00=2589; c01=2498; c10=2451; c11=2517",72
0.60329863251779,1,0.19,"c00=2552; c01=2496; c10=2483; c11=2524",73
0.651327552839749,1,0.19,"c00=2533; c01=2457; c10=2489; c11=2576",74
0.60186619986325,1,0.19,"c00=2573; c01=2499; c10=2462; c11=2521",75
0.632800006166551,1,0.19,"c00=2497; c01=2523; c10=2475; c11=2560",76
0.63794564621275,1,0.19,"c00=2588; c01=2451; c10=2449; c11=2567",77
0.619555873041711,1,0.19,"c00=2539; c01=2507; c10=2489; c11=2520",78
0.605289538909842,1,0.19,"c00=2607; c01=2463; c10=2426; c11=2559",79
0.617026755863591,1,0.19,"c00=2564; c01=2479; c10=2448; c11=2564",80
0.589344786901086,1,0.19,"c00=2566; c01=2512; c10=2515; c11=2462",81
0.612542103996423,1,0.19,"c00=2500; c01=2540; c10=2511; c11=2504",82
0.630227822837608,1,0.19,"c00=2543; c01=2499; c10=2492; c11=2521",83
0.601109118480617,1,0.19,"c00=2588; c01=2497; c10=2511; c11=2459",84
0.596229523114262,1,0.19,"c00=2528; c01=2534; c10=2514; c11=2479",85
0.637008631689065,1,0.19,"c00=2508; c01=2507; c10=2454; c11=2586",86
0.653699466577337,1,0.19,"c00=2523; c01=2487; c10=2501; c11=2544",87
0.598304023974089,1,0.19,"c00=2544; c01=2530; c10=2498; c11=2483",88
0.604551967144698,1,0.19,"c00=2541; c01=2516; c10=2480; c11=2518",89
0.611124916113834,1,0.19,"c00=2608; c01=2458; c10=2457; c11=2532",90
0.656490739994469,1,0.19,"c00=2505; c01=2483; c10=2467; c11=2600",91
0.606462050332886,1,0.19,"c00=2547; c01=2496; c10=2495; c11=2517",92
0.655664510235875,1,0.19,"c00=2504; c01=2489; c10=2450; c11=2612",93
0.61303727236386,1,0.19,"c00=2557; c01=2493; c10=2446; c11=2559",94
0.628094967531838,1,0.19,"c00=2616; c01=2422; c10=2415; c11=2602",95
0.608614573637088,1,0.19,"c00=2575; c01=2494; c10=2483; c11=2503",96
0.612157376779406,1,0.19,"c00=2583; c01=2491; c10=2463; c11=2518",97
0.632134851882633,1,0.19,"c00=2513; c01=2520; c10=2491; c11=2531",98
0.604018998643662,1,0.19,"c00=2553; c01=2532; c10=2514; c11=2456",99
0.64026223102854,1,0.19,"c00=2483; c01=2509; c10=2494; c11=2569",100
0.61070089773488,1,0.19,"c00=2546; c01=2491; c10=2455; c11=2563",101
0.633650857560216,1,0.19,"c00=2508; c01=2515; c10=2481; c11=2551",102
0.591653149070779,1,0.19,"c00=2589; c01=2499; c10=2488; c11=2479",103
0.634689254968574,1,0.19,"c00=2537; c01=2477; c10=2436; c11=2605",104
0.626254898592196,1,0.19,"c00=2515; c01=2506; c10=2514; c11=2520",105
0.64912107560917,1,0.19,"c00=2530; c01=2472; c10=2464; c11=2589",106
0.609227046052196,1,0.19,"c00=2518; c01=2521; c10=2479; c11=2537",107
0.598104054477596,1,0.19,"c00=2583; c01=2500; c10=2482; c11=2490",108
0.631824159302783,1,0.19,"c00=2518; c01=2500; c10=2482; c11=2555",109
