"y_hat","y_true","theta_","expos_table","m"
1.00871791977165,1,0,"c00=5000; c11=5000",1
0.628866290650587,1,0.18,"c00=2571; c01=2429; c10=2410; c11=2590",226
0.649689368566463,1,0.18,"c00=2591; c01=2409; c10=2364; c11=2636",227
0.629862437977956,1,0.18,"c00=2580; c01=2420; c10=2394; c11=2606",228
0.637488063010829,1,0.18,"c00=2603; c01=2397; c10=2394; c11=2606",229
0.633911278351513,1,0.18,"c00=2559; c01=2441; c10=2437; c11=2563",230
0.642356301285245,1,0.18,"c00=2619; c01=2381; c10=2355; c11=2645",231
0.637974015336751,1,0.18,"c00=2608; c01=2392; c10=2401; c11=2599",232
0.642810423621465,1,0.18,"c00=2614; c01=2386; c10=2387; c11=2613",233
0.643678664940328,1,0.18,"c00=2618; c01=2382; c10=2341; c11=2659",234
0.653387288404419,1,0.18,"c00=2606; c01=2394; c10=2380; c11=2620",235
0.647027583973389,1,0.18,"c00=2639; c01=2361; c10=2403; c11=2597",236
0.658492912369885,1,0.18,"c00=2613; c01=2387; c10=2353; c11=2647",237
0.634159343949344,1,0.18,"c00=2596; c01=2404; c10=2437; c11=2563",238
0.640545804667193,1,0.18,"c00=2566; c01=2434; c10=2369; c11=2631",239
0.638673761591595,1,0.18,"c00=2575; c01=2425; c10=2393; c11=2607",240
0.640957054605405,1,0.18,"c00=2564; c01=2436; c10=2400; c11=2600",241
0.649613539125142,1,0.18,"c00=2634; c01=2366; c10=2332; c11=2668",242
0.630696199303307,1,0.18,"c00=2592; c01=2408; c10=2440; c11=2560",243
0.641137173377175,1,0.18,"c00=2549; c01=2451; c10=2420; c11=2580",244
0.634854250470444,1,0.18,"c00=2585; c01=2415; c10=2425; c11=2575",245
0.627428019252536,1,0.18,"c00=2558; c01=2442; c10=2357; c11=2643",246
0.637116367380531,1,0.18,"c00=2555; c01=2445; c10=2427; c11=2573",247
0.639603378678137,1,0.18,"c00=2612; c01=2388; c10=2371; c11=2629",248
0.625959031984222,1,0.18,"c00=2582; c01=2418; c10=2363; c11=2637",249
0.667210069892439,1,0.18,"c00=2591; c01=2409; c10=2364; c11=2636",250
0.61860376680959,1,0.18,"c00=2562; c01=2438; c10=2419; c11=2581",251
0.649446856012777,1,0.18,"c00=2623; c01=2377; c10=2313; c11=2687",252
0.627213330536778,1,0.18,"c00=2567; c01=2433; c10=2345; c11=2655",253
0.634267075785028,1,0.18,"c00=2570; c01=2430; c10=2415; c11=2585",254
0.615881103652949,1,0.18,"c00=2570; c01=2430; c10=2364; c11=2636",255
0.614150084355613,1,0.18,"c00=2586; c01=2414; c10=2374; c11=2626",256
0.64192898588283,1,0.18,"c00=2580; c01=2420; c10=2373; c11=2627",257
0.616501194952102,1,0.18,"c00=2560; c01=2440; c10=2432; c11=2568",258
0.649846488811215,1,0.18,"c00=2628; c01=2372; c10=2316; c11=2684",259
0.640307201166416,1,0.18,"c00=2583; c01=2417; c10=2370; c11=2630",260
0.626564198452071,1,0.18,"c00=2583; c01=2417; c10=2402; c11=2598",261
0.647424598414102,1,0.18,"c00=2650; c01=2350; c10=2366; c11=2634",262
0.619052820638707,1,0.18,"c00=2576; c01=2424; c10=2383; c11=2617",263
0.633939639252448,1,0.18,"c00=2602; c01=2398; c10=2385; c11=2615",264
0.646828633289377,1,0.18,"c00=2569; c01=2431; c10=2373; c11=2627",265
0.652569113652315,1,0.18,"c00=2562; c01=2438; c10=2396; c11=2604",266
0.631895009075012,1,0.18,"c00=2573; c01=2427; c10=2403; c11=2597",267
0.653614626066713,1,0.18,"c00=2608; c01=2392; c10=2372; c11=2628",268
0.644791186238406,1,0.18,"c00=2538; c01=2462; c10=2376; c11=2624",269
0.637410439418303,1,0.18,"c00=2661; c01=2339; c10=2316; c11=2684",270
0.646680392100918,1,0.18,"c00=2640; c01=2360; c10=2333; c11=2667",271
0.631820684508875,1,0.18,"c00=2567; c01=2433; c10=2356; c11=2644",272
0.6277368309504,1,0.18,"c00=2547; c01=2453; c10=2433; c11=2567",273
0.656570749632036,1,0.18,"c00=2641; c01=2359; c10=2348; c11=2652",274
0.666535701308842,1,0.18,"c00=2630; c01=2370; c10=2329; c11=2671",275
0.634846524058876,1,0.18,"c00=2622; c01=2378; c10=2414; c11=2586",276
0.644082665399334,1,0.18,"c00=2529; c01=2471; c10=2379; c11=2621",277
0.644270966599265,1,0.18,"c00=2644; c01=2356; c10=2393; c11=2607",278
0.6522613112416,1,0.18,"c00=2565; c01=2435; c10=2402; c11=2598",279
0.636008986501338,1,0.18,"c00=2533; c01=2467; c10=2412; c11=2588",280
0.633916257753794,1,0.18,"c00=2554; c01=2446; c10=2440; c11=2560",281
0.620722959468246,1,0.18,"c00=2545; c01=2455; c10=2388; c11=2612",282
0.632488648297696,1,0.18,"c00=2637; c01=2363; c10=2346; c11=2654",283
0.640470831978391,1,0.18,"c00=2626; c01=2374; c10=2342; c11=2658",284
0.6317668863278,1,0.18,"c00=2578; c01=2422; c10=2392; c11=2608",285
0.645374386690673,1,0.18,"c00=2574; c01=2426; c10=2425; c11=2575",286
0.636474947446422,1,0.18,"c00=2621; c01=2379; c10=2373; c11=2627",287
0.648922474989062,1,0.18,"c00=2623; c01=2377; c10=2345; c11=2655",288
0.652716466304869,1,0.18,"c00=2557; c01=2443; c10=2293; c11=2707",289
0.639458721377084,1,0.18,"c00=2556; c01=2444; c10=2432; c11=2568",290
0.624467057823844,1,0.18,"c00=2577; c01=2423; c10=2381; c11=2619",291
0.629350299084384,1,0.18,"c00=2596; c01=2404; c10=2413; c11=2587",292
0.638872277908714,1,0.18,"c00=2579; c01=2421; c10=2418; c11=2582",293
0.643784377189656,1,0.18,"c00=2639; c01=2361; c10=2360; c11=2640",294
0.628970977676869,1,0.18,"c00=2578; c01=2422; c10=2395; c11=2605",295
0.654225142139301,1,0.18,"c00=2682; c01=2318; c10=2317; c11=2683",296
0.635907349153387,1,0.18,"c00=2655; c01=2345; c10=2358; c11=2642",297
0.626514321809832,1,0.18,"c00=2583; c01=2417; c10=2402; c11=2598",298
0.628878679522942,1,0.18,"c00=2596; c01=2404; c10=2389; c11=2611",299
0.645892441349628,1,0.18,"c00=2614; c01=2386; c10=2398; c11=2602",300
0.643180106204178,1,0.18,"c00=2620; c01=2380; c10=2348; c11=2652",301
0.640074905714614,1,0.18,"c00=2639; c01=2361; c10=2366; c11=2634",302
0.650898651962809,1,0.18,"c00=2593; c01=2407; c10=2305; c11=2695",303
0.635951740004041,1,0.18,"c00=2570; c01=2430; c10=2408; c11=2592",304
0.644169010402157,1,0.18,"c00=2539; c01=2461; c10=2390; c11=2610",305
0.637019396219985,1,0.18,"c00=2590; c01=2410; c10=2356; c11=2644",306
0.620504832239391,1,0.18,"c00=2510; c01=2490; c10=2423; c11=2577",307
0.658064341723523,1,0.18,"c00=2563; c01=2437; c10=2327; c11=2673",308
0.650030327597458,1,0.18,"c00=2567; c01=2433; c10=2385; c11=2615",309
0.639759445548034,1,0.18,"c00=2632; c01=2368; c10=2378; c11=2622",310
0.623671195250051,1,0.18,"c00=2515; c01=2485; c10=2441; c11=2559",311
0.642421485025843,1,0.18,"c00=2550; c01=2450; c10=2424; c11=2576",312
0.631446295654599,1,0.18,"c00=2564; c01=2436; c10=2447; c11=2553",313
0.642498700043268,1,0.18,"c00=2609; c01=2391; c10=2356; c11=2644",314
0.658202343157341,1,0.18,"c00=2623; c01=2377; c10=2349; c11=2651",315
0.638772749462456,1,0.18,"c00=2597; c01=2403; c10=2380; c11=2620",316
0.633670496720681,1,0.18,"c00=2583; c01=2417; c10=2362; c11=2638",317
0.663704917197395,1,0.18,"c00=2636; c01=2364; c10=2372; c11=2628",318
0.656174939136941,1,0.18,"c00=2608; c01=2392; c10=2360; c11=2640",319
0.639679775877285,1,0.18,"c00=2594; c01=2406; c10=2370; c11=2630",320
0.637840622998122,1,0.18,"c00=2636; c01=2364; c10=2324; c11=2676",321
0.666380482352688,1,0.18,"c00=2602; c01=2398; c10=2340; c11=2660",322
0.632764552542847,1,0.18,"c00=2580; c01=2420; c10=2395; c11=2605",323
0.612074905548722,1,0.18,"c00=2581; c01=2419; c10=2422; c11=2578",324
0.631305223847833,1,0.18,"c00=2605; c01=2395; c10=2423; c11=2577",325
0.645020821186807,1,0.18,"c00=2598; c01=2402; c10=2406; c11=2594",326
0.652929157437047,1,0.18,"c00=2576; c01=2424; c10=2387; c11=2613",327
0.646855853242939,1,0.18,"c00=2617; c01=2383; c10=2387; c11=2613",328
0.63646261105052,1,0.18,"c00=2571; c01=2429; c10=2392; c11=2608",329
0.63437075060528,1,0.18,"c00=2614; c01=2386; c10=2327; c11=2673",330
0.639544579052599,1,0.18,"c00=2604; c01=2396; c10=2394; c11=2606",331
0.652924029932788,1,0.18,"c00=2605; c01=2395; c10=2374; c11=2626",332
0.646996871712059,1,0.18,"c00=2615; c01=2385; c10=2357; c11=2643",333
0.6380180668424,1,0.18,"c00=2597; c01=2403; c10=2393; c11=2607",334
0.636616752977518,1,0.18,"c00=2654; c01=2346; c10=2365; c11=2635",335
0.635381657473254,1,0.18,"c00=2587; c01=2413; c10=2410; c11=2590",336
0.631901993305923,1,0.18,"c00=2613; c01=2387; c10=2408; c11=2592",337
0.636505302569899,1,0.18,"c00=2534; c01=2466; c10=2355; c11=2645",338
0.649012746225065,1,0.18,"c00=2585; c01=2415; c10=2353; c11=2647",339
0.629488507144956,1,0.18,"c00=2573; c01=2427; c10=2364; c11=2636",340
0.653792095408239,1,0.18,"c00=2659; c01=2341; c10=2376; c11=2624",341
0.636683849811973,1,0.18,"c00=2673; c01=2327; c10=2365; c11=2635",342
0.625298397539277,1,0.18,"c00=2560; c01=2440; c10=2461; c11=2539",343
0.649605876116769,1,0.18,"c00=2617; c01=2383; c10=2368; c11=2632",344
0.623384896159021,1,0.18,"c00=2607; c01=2393; c10=2435; c11=2565",345
0.638422513873677,1,0.18,"c00=2572; c01=2428; c10=2374; c11=2626",346
0.638710536595562,1,0.18,"c00=2545; c01=2455; c10=2366; c11=2634",347
0.636185035693343,1,0.18,"c00=2601; c01=2399; c10=2365; c11=2635",348
0.641435547215212,1,0.18,"c00=2542; c01=2458; c10=2377; c11=2623",349
0.64193262985606,1,0.18,"c00=2627; c01=2373; c10=2370; c11=2630",350
0.618103053424007,1,0.18,"c00=2634; c01=2366; c10=2411; c11=2589",351
0.636435049369896,1,0.18,"c00=2562; c01=2438; c10=2420; c11=2580",352
0.646712177118484,1,0.18,"c00=2615; c01=2385; c10=2355; c11=2645",353
0.627775735303853,1,0.18,"c00=2577; c01=2423; c10=2436; c11=2564",354
0.639482459966862,1,0.18,"c00=2599; c01=2401; c10=2383; c11=2617",355
0.638364800528856,1,0.18,"c00=2643; c01=2357; c10=2347; c11=2653",356
0.647917735596933,1,0.18,"c00=2683; c01=2317; c10=2336; c11=2664",357
0.647116776146647,1,0.18,"c00=2590; c01=2410; c10=2374; c11=2626",358
0.651044948036608,1,0.18,"c00=2619; c01=2381; c10=2356; c11=2644",359
0.64617052207574,1,0.18,"c00=2617; c01=2383; c10=2398; c11=2602",360
0.62775466327488,1,0.18,"c00=2555; c01=2445; c10=2464; c11=2536",361
0.63329171602861,1,0.18,"c00=2589; c01=2411; c10=2381; c11=2619",362
0.635164208704047,1,0.18,"c00=2591; c01=2409; c10=2397; c11=2603",363
0.640841014698346,1,0.18,"c00=2652; c01=2348; c10=2376; c11=2624",364
0.658164729658212,1,0.18,"c00=2715; c01=2285; c10=2318; c11=2682",365
0.625460373779852,1,0.18,"c00=2576; c01=2424; c10=2391; c11=2609",366
0.662456698465347,1,0.18,"c00=2651; c01=2349; c10=2306; c11=2694",367
0.639618380485999,1,0.18,"c00=2623; c01=2377; c10=2396; c11=2604",368
0.634293207230384,1,0.18,"c00=2626; c01=2374; c10=2352; c11=2648",369
0.626786092028662,1,0.18,"c00=2598; c01=2402; c10=2353; c11=2647",370
0.650017352299858,1,0.18,"c00=2676; c01=2324; c10=2349; c11=2651",371
0.618205048090231,1,0.18,"c00=2570; c01=2430; c10=2373; c11=2627",372
0.635351742248342,1,0.18,"c00=2580; c01=2420; c10=2417; c11=2583",373
0.640321730845619,1,0.18,"c00=2609; c01=2391; c10=2361; c11=2639",374
0.644659643958835,1,0.18,"c00=2640; c01=2360; c10=2358; c11=2642",375
0.63832219331403,1,0.18,"c00=2618; c01=2382; c10=2366; c11=2634",376
0.648022627549002,1,0.18,"c00=2590; c01=2410; c10=2374; c11=2626",377
0.631424153694988,1,0.18,"c00=2590; c01=2410; c10=2405; c11=2595",378
0.632956244467152,1,0.18,"c00=2575; c01=2425; c10=2409; c11=2591",379
0.633632538478496,1,0.18,"c00=2617; c01=2383; c10=2341; c11=2659",380
0.617794554954837,1,0.18,"c00=2539; c01=2461; c10=2432; c11=2568",381
0.63349237390334,1,0.18,"c00=2553; c01=2447; c10=2392; c11=2608",382
0.636447365050251,1,0.18,"c00=2588; c01=2412; c10=2365; c11=2635",383
0.647374252893578,1,0.18,"c00=2603; c01=2397; c10=2374; c11=2626",384
0.644617810941697,1,0.18,"c00=2595; c01=2405; c10=2405; c11=2595",385
0.642723446924228,1,0.18,"c00=2616; c01=2384; c10=2379; c11=2621",386
0.632671722645266,1,0.18,"c00=2557; c01=2443; c10=2436; c11=2564",387
0.64670603848414,1,0.18,"c00=2581; c01=2419; c10=2440; c11=2560",388
0.652665739207994,1,0.18,"c00=2619; c01=2381; c10=2357; c11=2643",389
0.641964463341096,1,0.18,"c00=2614; c01=2386; c10=2332; c11=2668",390
0.648593429285719,1,0.18,"c00=2618; c01=2382; c10=2319; c11=2681",391
0.650700372631988,1,0.18,"c00=2569; c01=2431; c10=2354; c11=2646",392
0.62998849731955,1,0.18,"c00=2601; c01=2399; c10=2388; c11=2612",393
0.636442966620671,1,0.18,"c00=2611; c01=2389; c10=2293; c11=2707",394
0.640595170368708,1,0.18,"c00=2633; c01=2367; c10=2364; c11=2636",395
0.639818712409376,1,0.18,"c00=2574; c01=2426; c10=2351; c11=2649",396
0.632642078585038,1,0.18,"c00=2585; c01=2415; c10=2387; c11=2613",397
0.629490167018084,1,0.18,"c00=2582; c01=2418; c10=2404; c11=2596",398
0.637194318362558,1,0.18,"c00=2626; c01=2374; c10=2388; c11=2612",399
0.630165503242577,1,0.18,"c00=2564; c01=2436; c10=2374; c11=2626",400
0.640792793571681,1,0.18,"c00=2625; c01=2375; c10=2371; c11=2629",401
0.643813756750233,1,0.18,"c00=2566; c01=2434; c10=2345; c11=2655",402
0.636748124107369,1,0.18,"c00=2571; c01=2429; c10=2363; c11=2637",403
0.657673256112065,1,0.18,"c00=2567; c01=2433; c10=2342; c11=2658",404
0.641516698913626,1,0.18,"c00=2595; c01=2405; c10=2414; c11=2586",405
0.639699443931296,1,0.18,"c00=2623; c01=2377; c10=2369; c11=2631",406
0.632876523588446,1,0.18,"c00=2633; c01=2367; c10=2400; c11=2600",407
0.656720250525314,1,0.18,"c00=2622; c01=2378; c10=2317; c11=2683",408
0.642207248101523,1,0.18,"c00=2609; c01=2391; c10=2366; c11=2634",409
0.636949792470259,1,0.18,"c00=2547; c01=2453; c10=2409; c11=2591",410
0.623328687323665,1,0.18,"c00=2590; c01=2410; c10=2400; c11=2600",411
0.64431703404123,1,0.18,"c00=2541; c01=2459; c10=2405; c11=2595",412
0.642479682701302,1,0.18,"c00=2627; c01=2373; c10=2371; c11=2629",413
0.65119178261098,1,0.18,"c00=2623; c01=2377; c10=2320; c11=2680",414
0.648071079105616,1,0.18,"c00=2608; c01=2392; c10=2324; c11=2676",415
0.642711866884853,1,0.18,"c00=2562; c01=2438; c10=2346; c11=2654",416
0.630792659591499,1,0.18,"c00=2584; c01=2416; c10=2398; c11=2602",417
0.633841107315803,1,0.18,"c00=2585; c01=2415; c10=2415; c11=2585",418
0.651839560853131,1,0.18,"c00=2654; c01=2346; c10=2335; c11=2665",419
0.635323552672786,1,0.18,"c00=2594; c01=2406; c10=2377; c11=2623",420
0.63600925940196,1,0.18,"c00=2584; c01=2416; c10=2408; c11=2592",421
0.647943311688234,1,0.18,"c00=2564; c01=2436; c10=2431; c11=2569",422
0.639496544664667,1,0.18,"c00=2551; c01=2449; c10=2423; c11=2577",423
0.640375610956363,1,0.18,"c00=2636; c01=2364; c10=2339; c11=2661",424
0.635029124269262,1,0.18,"c00=2581; c01=2419; c10=2410; c11=2590",425
0.646173421701626,1,0.18,"c00=2643; c01=2357; c10=2371; c11=2629",426
0.633835849139665,1,0.18,"c00=2658; c01=2342; c10=2356; c11=2644",427
0.649286705447664,1,0.18,"c00=2573; c01=2427; c10=2398; c11=2602",428
0.645633467638225,1,0.18,"c00=2593; c01=2407; c10=2359; c11=2641",429
0.632522750632162,1,0.18,"c00=2619; c01=2381; c10=2323; c11=2677",430
0.636293382449565,1,0.18,"c00=2580; c01=2420; c10=2362; c11=2638",431
0.640590734655561,1,0.18,"c00=2584; c01=2416; c10=2446; c11=2554",432
0.64163188170616,1,0.18,"c00=2672; c01=2328; c10=2359; c11=2641",433
0.645087773394189,1,0.18,"c00=2601; c01=2399; c10=2370; c11=2630",434
0.63184231619651,1,0.18,"c00=2637; c01=2363; c10=2371; c11=2629",435
0.643804093775409,1,0.18,"c00=2614; c01=2386; c10=2383; c11=2617",436
0.667134007677389,1,0.18,"c00=2621; c01=2379; c10=2357; c11=2643",437
0.642484228386264,1,0.18,"c00=2592; c01=2408; c10=2403; c11=2597",438
0.640616775442404,1,0.18,"c00=2618; c01=2382; c10=2345; c11=2655",439
0.638216870645888,1,0.18,"c00=2565; c01=2435; c10=2389; c11=2611",440
0.651774647132901,1,0.18,"c00=2650; c01=2350; c10=2336; c11=2664",441
0.629837507826509,1,0.18,"c00=2572; c01=2428; c10=2400; c11=2600",442
0.641366259605903,1,0.18,"c00=2617; c01=2383; c10=2365; c11=2635",443
0.64812651220758,1,0.18,"c00=2628; c01=2372; c10=2353; c11=2647",444
0.65037062607382,1,0.18,"c00=2662; c01=2338; c10=2323; c11=2677",445
0.650474732791213,1,0.18,"c00=2574; c01=2426; c10=2373; c11=2627",446
0.657239875896182,1,0.18,"c00=2641; c01=2359; c10=2339; c11=2661",447
0.662009410378465,1,0.18,"c00=2631; c01=2369; c10=2373; c11=2627",448
0.635895550542092,1,0.18,"c00=2615; c01=2385; c10=2392; c11=2608",449
0.64010444142475,1,0.18,"c00=2600; c01=2400; c10=2421; c11=2579",450
0.656941250387218,1,0.18,"c00=2650; c01=2350; c10=2354; c11=2646",451
0.660756346618268,1,0.18,"c00=2622; c01=2378; c10=2352; c11=2648",452
0.655527074448159,1,0.18,"c00=2582; c01=2418; c10=2395; c11=2605",453
0.63874735328994,1,0.18,"c00=2539; c01=2461; c10=2409; c11=2591",454
0.631627888641588,1,0.18,"c00=2629; c01=2371; c10=2424; c11=2576",455
0.643327598697867,1,0.18,"c00=2638; c01=2362; c10=2294; c11=2706",456
0.651031598039193,1,0.18,"c00=2652; c01=2348; c10=2351; c11=2649",457
0.627488905902428,1,0.18,"c00=2554; c01=2446; c10=2438; c11=2562",458
0.6458618455783,1,0.18,"c00=2556; c01=2444; c10=2359; c11=2641",459
0.636853955208312,1,0.18,"c00=2598; c01=2402; c10=2388; c11=2612",460
0.624049179577664,1,0.18,"c00=2616; c01=2384; c10=2416; c11=2584",461
0.623126627818134,1,0.18,"c00=2538; c01=2462; c10=2456; c11=2544",462
0.637536292332388,1,0.18,"c00=2592; c01=2408; c10=2387; c11=2613",463
0.646018576601648,1,0.18,"c00=2596; c01=2404; c10=2379; c11=2621",464
0.631033843243599,1,0.18,"c00=2586; c01=2414; c10=2411; c11=2589",465
0.649556583295239,1,0.18,"c00=2613; c01=2387; c10=2361; c11=2639",466
0.641683541615214,1,0.18,"c00=2626; c01=2374; c10=2347; c11=2653",467
0.631994326586416,1,0.18,"c00=2563; c01=2437; c10=2421; c11=2579",468
0.635884529666393,1,0.18,"c00=2576; c01=2424; c10=2407; c11=2593",469
0.631621912313043,1,0.18,"c00=2616; c01=2384; c10=2367; c11=2633",470
0.646923791538389,1,0.18,"c00=2627; c01=2373; c10=2320; c11=2680",471
0.625518784105545,1,0.18,"c00=2548; c01=2452; c10=2400; c11=2600",472
0.64790096855344,1,0.18,"c00=2648; c01=2352; c10=2349; c11=2651",473
0.630198325240822,1,0.18,"c00=2604; c01=2396; c10=2412; c11=2588",474
0.652150731921871,1,0.18,"c00=2614; c01=2386; c10=2349; c11=2651",475
0.648300071625365,1,0.18,"c00=2630; c01=2370; c10=2342; c11=2658",476
0.658942570596538,1,0.18,"c00=2614; c01=2386; c10=2342; c11=2658",477
0.636799765487388,1,0.18,"c00=2603; c01=2397; c10=2355; c11=2645",478
0.638004633865843,1,0.18,"c00=2604; c01=2396; c10=2338; c11=2662",479
0.635280017641862,1,0.18,"c00=2617; c01=2383; c10=2416; c11=2584",480
0.622947519515059,1,0.18,"c00=2619; c01=2381; c10=2417; c11=2583",481
0.644851995153166,1,0.18,"c00=2611; c01=2389; c10=2359; c11=2641",482
0.635090870127361,1,0.18,"c00=2485; c01=2515; c10=2450; c11=2550",483
0.647933293541032,1,0.18,"c00=2568; c01=2432; c10=2366; c11=2634",484
0.631943164474261,1,0.18,"c00=2643; c01=2357; c10=2384; c11=2616",485
0.648442789769976,1,0.18,"c00=2632; c01=2368; c10=2299; c11=2701",486
0.62755721799141,1,0.18,"c00=2605; c01=2395; c10=2380; c11=2620",487
0.638739503908728,1,0.18,"c00=2559; c01=2441; c10=2422; c11=2578",488
0.645710739708459,1,0.18,"c00=2606; c01=2394; c10=2400; c11=2600",489
0.645253224580688,1,0.18,"c00=2616; c01=2384; c10=2355; c11=2645",490
0.641320365724189,1,0.18,"c00=2606; c01=2394; c10=2405; c11=2595",491
0.634778736684355,1,0.18,"c00=2630; c01=2370; c10=2371; c11=2629",492
0.643318160072318,1,0.18,"c00=2550; c01=2450; c10=2354; c11=2646",493
0.648191582736094,1,0.18,"c00=2640; c01=2360; c10=2388; c11=2612",494
0.655406269322394,1,0.18,"c00=2623; c01=2377; c10=2319; c11=2681",495
0.648598050721572,1,0.18,"c00=2602; c01=2398; c10=2344; c11=2656",496
0.655307115501747,1,0.18,"c00=2625; c01=2375; c10=2309; c11=2691",497
0.637416665278841,1,0.18,"c00=2569; c01=2431; c10=2386; c11=2614",498
0.631890868342482,1,0.18,"c00=2574; c01=2426; c10=2411; c11=2589",499
0.631148896299338,1,0.18,"c00=2591; c01=2409; c10=2408; c11=2592",500
0.631127331932448,1,0.18,"c00=2631; c01=2369; c10=2396; c11=2604",501
0.635077139584406,1,0.18,"c00=2570; c01=2430; c10=2418; c11=2582",502
0.643852604714967,1,0.18,"c00=2599; c01=2401; c10=2378; c11=2622",503
0.638877522418869,1,0.18,"c00=2597; c01=2403; c10=2298; c11=2702",504
0.634568837841717,1,0.18,"c00=2570; c01=2430; c10=2431; c11=2569",505
0.632959296398668,1,0.18,"c00=2540; c01=2460; c10=2421; c11=2579",506
0.633282676864928,1,0.18,"c00=2558; c01=2442; c10=2423; c11=2577",507
0.654460300603591,1,0.18,"c00=2651; c01=2349; c10=2326; c11=2674",508
0.661501776346168,1,0.18,"c00=2658; c01=2342; c10=2316; c11=2684",509
0.647098590220907,1,0.18,"c00=2616; c01=2384; c10=2374; c11=2626",510
0.623001161273662,1,0.18,"c00=2571; c01=2429; c10=2435; c11=2565",511
0.640532543581363,1,0.18,"c00=2605; c01=2395; c10=2374; c11=2626",512
0.62737613912127,1,0.18,"c00=2590; c01=2410; c10=2430; c11=2570",513
0.650588998995628,1,0.18,"c00=2636; c01=2364; c10=2346; c11=2654",514
0.643755091102293,1,0.18,"c00=2598; c01=2402; c10=2402; c11=2598",515
0.645986201009608,1,0.18,"c00=2624; c01=2376; c10=2368; c11=2632",516
0.649045577965945,1,0.18,"c00=2621; c01=2379; c10=2387; c11=2613",517
0.642640286577737,1,0.18,"c00=2665; c01=2335; c10=2312; c11=2688",518
0.629846199029172,1,0.18,"c00=2632; c01=2368; c10=2406; c11=2594",519
0.645862045807357,1,0.18,"c00=2584; c01=2416; c10=2386; c11=2614",520
0.656218201924092,1,0.18,"c00=2656; c01=2344; c10=2336; c11=2664",521
0.647078661101765,1,0.18,"c00=2607; c01=2393; c10=2335; c11=2665",522
0.634463038499618,1,0.18,"c00=2605; c01=2395; c10=2430; c11=2570",523
0.642995623731858,1,0.18,"c00=2582; c01=2418; c10=2391; c11=2609",524
0.641859931183141,1,0.18,"c00=2569; c01=2431; c10=2356; c11=2644",525
0.654300555041025,1,0.18,"c00=2626; c01=2374; c10=2314; c11=2686",526
0.652349125248182,1,0.18,"c00=2643; c01=2357; c10=2352; c11=2648",527
0.64891802041179,1,0.18,"c00=2642; c01=2358; c10=2339; c11=2661",528
0.633627120919188,1,0.18,"c00=2633; c01=2367; c10=2353; c11=2647",529
0.626919312054513,1,0.18,"c00=2559; c01=2441; c10=2399; c11=2601",530
0.641250726109219,1,0.18,"c00=2620; c01=2380; c10=2345; c11=2655",531
0.642088210360939,1,0.18,"c00=2582; c01=2418; c10=2392; c11=2608",532
0.633369078719104,1,0.18,"c00=2587; c01=2413; c10=2410; c11=2590",533
0.622284391211567,1,0.18,"c00=2590; c01=2410; c10=2365; c11=2635",534
0.635410614922445,1,0.18,"c00=2618; c01=2382; c10=2377; c11=2623",535
0.64673650114144,1,0.18,"c00=2568; c01=2432; c10=2344; c11=2656",536
0.623722684993211,1,0.18,"c00=2563; c01=2437; c10=2450; c11=2550",537
0.654564378185349,1,0.18,"c00=2622; c01=2378; c10=2338; c11=2662",538
0.625119948427938,1,0.18,"c00=2588; c01=2412; c10=2397; c11=2603",539
0.639080597152829,1,0.18,"c00=2585; c01=2415; c10=2397; c11=2603",540
0.645369724572974,1,0.18,"c00=2608; c01=2392; c10=2396; c11=2604",541
0.632300144836132,1,0.18,"c00=2539; c01=2461; c10=2447; c11=2553",542
0.633241049928882,1,0.18,"c00=2608; c01=2392; c10=2384; c11=2616",543
0.630508060578955,1,0.18,"c00=2559; c01=2441; c10=2441; c11=2559",544
0.641428357937292,1,0.18,"c00=2616; c01=2384; c10=2370; c11=2630",545
0.63052375181485,1,0.18,"c00=2578; c01=2422; c10=2429; c11=2571",546
0.638283303853229,1,0.18,"c00=2559; c01=2441; c10=2408; c11=2592",547
0.640098235121905,1,0.18,"c00=2567; c01=2433; c10=2358; c11=2642",548
0.640430978894827,1,0.18,"c00=2570; c01=2430; c10=2414; c11=2586",549
0.639081125832337,1,0.18,"c00=2611; c01=2389; c10=2385; c11=2615",550
0.648597265462752,1,0.18,"c00=2620; c01=2380; c10=2321; c11=2679",551
0.632371907550527,1,0.18,"c00=2606; c01=2394; c10=2388; c11=2612",552
0.659870471710514,1,0.18,"c00=2545; c01=2455; c10=2420; c11=2580",553
0.643423876169731,1,0.18,"c00=2581; c01=2419; c10=2412; c11=2588",554
0.644419821008958,1,0.18,"c00=2607; c01=2393; c10=2364; c11=2636",555
0.62800214033454,1,0.18,"c00=2554; c01=2446; c10=2443; c11=2557",556
0.629772676533414,1,0.18,"c00=2563; c01=2437; c10=2366; c11=2634",557
0.651242163425195,1,0.18,"c00=2599; c01=2401; c10=2386; c11=2614",558
0.645230370956974,1,0.18,"c00=2600; c01=2400; c10=2374; c11=2626",559
0.640576737752836,1,0.18,"c00=2593; c01=2407; c10=2412; c11=2588",560
0.637320132757467,1,0.18,"c00=2574; c01=2426; c10=2404; c11=2596",561
0.644299951889715,1,0.18,"c00=2606; c01=2394; c10=2396; c11=2604",562
0.656701430617413,1,0.18,"c00=2562; c01=2438; c10=2366; c11=2634",563
0.638370089546382,1,0.18,"c00=2567; c01=2433; c10=2417; c11=2583",564
0.636576450074872,1,0.18,"c00=2557; c01=2443; c10=2424; c11=2576",565
